################################################################
# abuse.ch URLhaus Database Dump (CSV)                         #
# Last updated: 2026-06-04 13:48:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3858654","2026-06-04 12:48:18","http://115.52.179.66:48263/bin.sh","online","2026-06-04 12:48:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858654/","geenensp"
"3858653","2026-06-04 12:46:18","http://203.204.157.55:43222/i","online","2026-06-04 13:21:32","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3858653/","geenensp"
"3858652","2026-06-04 12:41:06","https://zchjlsi.betwana.bet/86b4c01f-221b-44f4-a129-328538bf2012","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3858652/","anonymous"
"3858651","2026-06-04 12:32:17","http://110.36.64.245:42306/bin.sh","offline","2026-06-04 12:32:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858651/","geenensp"
"3858650","2026-06-04 12:32:07","http://123.9.22.13:49179/bin.sh","online","2026-06-04 12:32:07","malware_download","Mozi","https://urlhaus.abuse.ch/url/3858650/","GAYINT_DOT_ORG"
"3858649","2026-06-04 12:19:23","http://119.179.217.155:41847/bin.sh","online","2026-06-04 12:19:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858649/","geenensp"
"3858648","2026-06-04 12:17:21","http://203.204.157.55:43222/bin.sh","online","2026-06-04 12:17:21","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3858648/","geenensp"
"3858647","2026-06-04 12:01:05","https://yzqorlb.betvolleyball.net/07d9cd3a-6350-4cc5-aa58-e14ec597d8f6","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3858647/","anonymous"
"3858646","2026-06-04 11:55:13","http://123.10.9.215:48613/i","online","2026-06-04 13:37:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858646/","geenensp"
"3858645","2026-06-04 11:32:05","http://123.129.130.243:42791/bin.sh","online","2026-06-04 13:25:21","malware_download","Mozi","https://urlhaus.abuse.ch/url/3858645/","GAYINT_DOT_ORG"
"3858644","2026-06-04 11:30:05","https://byucosm.bettime.win/99110a79-c0b7-4eab-8097-0659e271070d","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3858644/","anonymous"
"3858643","2026-06-04 11:29:21","http://110.39.241.60:47760/i","online","2026-06-04 13:51:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858643/","geenensp"
"3858642","2026-06-04 11:25:13","http://182.126.126.34:54297/i","offline","2026-06-04 11:25:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858642/","geenensp"
"3858641","2026-06-04 11:24:04","https://6dg7sjam.bet404farsi.com/?ublib=e2a2cce5-71b2-4d93-958e-e409450973ee","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3858641/","anonymous"
"3858640","2026-06-04 11:23:11","http://138.204.196.254:56825/i","online","2026-06-04 11:23:11","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3858640/","geenensp"
"3858639","2026-06-04 11:11:18","http://123.5.144.157:57821/i","online","2026-06-04 11:11:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858639/","geenensp"
"3858638","2026-06-04 11:10:15","http://110.39.241.60:47760/bin.sh","online","2026-06-04 13:46:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858638/","geenensp"
"3858637","2026-06-04 10:54:19","http://182.126.126.34:54297/bin.sh","online","2026-06-04 10:54:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858637/","geenensp"
"3858636","2026-06-04 10:54:05","https://clmkghe.bettime90.casino/691c76f9-784c-4137-b14f-313760339a85","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3858636/","anonymous"
"3858635","2026-06-04 10:50:18","http://138.204.196.254:56825/bin.sh","online","2026-06-04 13:37:26","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3858635/","geenensp"
"3858634","2026-06-04 10:49:45","http://140.233.190.47/tr","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858634/","NDA0E"
"3858633","2026-06-04 10:49:30","http://123.5.144.157:57821/bin.sh","online","2026-06-04 13:30:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858633/","geenensp"
"3858609","2026-06-04 10:49:24","http://92.42.100.131/arm72","online","2026-06-04 13:21:57","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858609/","NDA0E"
"3858610","2026-06-04 10:49:24","http://92.42.100.131/giga.sh","online","2026-06-04 10:49:24","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3858610/","NDA0E"
"3858611","2026-06-04 10:49:24","http://92.42.100.131/old","online","2026-06-04 13:33:30","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858611/","NDA0E"
"3858612","2026-06-04 10:49:24","http://92.42.100.131/dlr.arm5","online","2026-06-04 10:49:24","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858612/","NDA0E"
"3858613","2026-06-04 10:49:24","http://92.42.100.131/netis.sh","online","2026-06-04 13:31:25","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3858613/","NDA0E"
"3858614","2026-06-04 10:49:24","http://92.42.100.131/dlr.arm4","online","2026-06-04 10:49:24","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858614/","NDA0E"
"3858615","2026-06-04 10:49:24","http://23.238.39.247/huhu/titanjr.i686","online","2026-06-04 13:49:47","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858615/","NDA0E"
"3858616","2026-06-04 10:49:24","http://23.238.39.247/huhu/titanjr.sh4","online","2026-06-04 13:45:37","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858616/","NDA0E"
"3858617","2026-06-04 10:49:24","http://23.238.39.247/huhu/titanjr.spc","online","2026-06-04 10:49:24","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858617/","NDA0E"
"3858618","2026-06-04 10:49:24","http://92.42.100.131/dlr.mips","online","2026-06-04 10:49:24","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858618/","NDA0E"
"3858619","2026-06-04 10:49:24","http://23.238.39.247/huhu/titanjr.mipsl","online","2026-06-04 13:53:43","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858619/","NDA0E"
"3858621","2026-06-04 10:49:24","http://23.238.39.247/huhu/titanjr.arm5","online","2026-06-04 13:23:01","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858621/","NDA0E"
"3858622","2026-06-04 10:49:24","http://23.238.39.247/huhu/titanjr.mips","online","2026-06-04 13:45:41","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858622/","NDA0E"
"3858623","2026-06-04 10:49:24","http://23.238.39.247/huhu/titanjr.x86_32","online","2026-06-04 13:34:48","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858623/","NDA0E"
"3858624","2026-06-04 10:49:24","http://23.238.39.247/huhu/titanjr.i486","online","2026-06-04 10:49:24","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858624/","NDA0E"
"3858625","2026-06-04 10:49:24","http://23.238.39.247/huhu/titanjr.ppc","online","2026-06-04 13:45:40","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858625/","NDA0E"
"3858626","2026-06-04 10:49:24","http://23.238.39.247/huhu/titanjr.arc","online","2026-06-04 10:49:24","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858626/","NDA0E"
"3858627","2026-06-04 10:49:24","http://78.153.155.152/f","online","2026-06-04 13:52:12","malware_download","censys,sh,ua-wget","https://urlhaus.abuse.ch/url/3858627/","NDA0E"
"3858628","2026-06-04 10:49:24","http://23.238.39.247/huhu/titanjr.ppc440","online","2026-06-04 13:27:04","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858628/","NDA0E"
"3858629","2026-06-04 10:49:24","http://94.183.182.184/x86_64","online","2026-06-04 10:49:24","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858629/","NDA0E"
"3858630","2026-06-04 10:49:24","http://23.238.39.247/huhu/titanjr.arm","online","2026-06-04 13:32:56","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858630/","NDA0E"
"3858631","2026-06-04 10:49:24","http://92.42.100.131/dlr.mpsl","online","2026-06-04 10:49:24","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858631/","NDA0E"
"3858632","2026-06-04 10:49:24","http://23.238.39.247/huhu/titanjr.m68k","online","2026-06-04 10:49:24","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858632/","NDA0E"
"3858608","2026-06-04 10:49:23","http://92.42.100.131/hmips","online","2026-06-04 13:41:08","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858608/","NDA0E"
"3858607","2026-06-04 10:49:13","http://23.238.39.247/huhu/titanjr.arm6","online","2026-06-04 10:49:13","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858607/","NDA0E"
"3858606","2026-06-04 10:19:05","https://kfvgvcb.betrophy90.com/cc06ec3e-7275-44d9-9cb5-f0cf8621d8d0","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3858606/","anonymous"
"3858605","2026-06-04 10:11:13","http://115.58.135.72:43125/i","online","2026-06-04 10:11:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3858605/","geenensp"
"3858604","2026-06-04 10:07:06","http://110.36.11.225:48925/bin.sh","online","2026-06-04 13:37:30","malware_download","Mozi","https://urlhaus.abuse.ch/url/3858604/","GAYINT_DOT_ORG"
"3858603","2026-06-04 10:05:21","https://swmzey.3sefr3.ir/34e1e67f-c08b-4ce9-aca5-a5d252536caa","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3858603/","anonymous"
"3858602","2026-06-04 10:03:16","http://92.42.100.131/arm5","online","2026-06-04 13:44:22","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858602/","NDA0E"
"3858601","2026-06-04 10:02:25","http://160.191.243.187/bins/jbd2_sda1d","online","2026-06-04 13:27:10","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858601/","NDA0E"
"3858600","2026-06-04 10:02:21","http://160.191.243.187/bins/kworker_u8","online","2026-06-04 10:02:21","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858600/","NDA0E"
"3858599","2026-06-04 10:02:20","http://160.191.243.187/bins/ksoftirqd0","online","2026-06-04 10:02:20","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858599/","NDA0E"
"3858597","2026-06-04 10:02:18","http://160.191.243.187/bins/loader.sh","offline","","malware_download","censys,sh,ua-wget","https://urlhaus.abuse.ch/url/3858597/","NDA0E"
"3858598","2026-06-04 10:02:18","http://64.89.162.60/bins/xnxnxnxnxnxnxnxnmipsxnxn","online","2026-06-04 10:02:18","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858598/","NDA0E"
"3858596","2026-06-04 10:01:47","http://185.242.3.63/bins/xnxnxnxnxnxnxnxnriscv32xnxn","online","2026-06-04 13:29:15","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858596/","NDA0E"
"3858594","2026-06-04 10:01:45","http://185.242.3.63/bins/xnxnxnxnxnxnxnxnm68kxnxn","online","2026-06-04 13:46:19","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858594/","NDA0E"
"3858595","2026-06-04 10:01:45","http://195.178.110.204/sexy.apk","online","2026-06-04 13:36:13","malware_download","apk ,censys,ua-wget","https://urlhaus.abuse.ch/url/3858595/","NDA0E"
"3858592","2026-06-04 10:01:42","http://23.238.39.247/huhu/titanjr.arm7","online","2026-06-04 13:42:14","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858592/","NDA0E"
"3858593","2026-06-04 10:01:42","http://185.242.3.63/bins/xnxnxnxnxnxnxnxnor1kxnxn","offline","2026-06-04 10:01:42","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858593/","NDA0E"
"3858590","2026-06-04 10:01:41","http://185.242.3.63/bins/xnxnxnxnxnxnxnxnx86_64xnxn","online","2026-06-04 10:01:41","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858590/","NDA0E"
"3858591","2026-06-04 10:01:41","http://140.233.190.47/debug","online","2026-06-04 10:01:41","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858591/","NDA0E"
"3858589","2026-06-04 10:01:40","http://45.153.34.230/bins/xnxnxnxnxnxnxnxnmipsxnxn","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858589/","NDA0E"
"3858582","2026-06-04 10:01:37","http://94.183.182.184/x86","online","2026-06-04 13:27:40","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858582/","NDA0E"
"3858583","2026-06-04 10:01:37","http://94.183.182.184/arm7","online","2026-06-04 13:42:52","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858583/","NDA0E"
"3858584","2026-06-04 10:01:37","http://23.238.39.247/huhu/titanjr.x86_64","online","2026-06-04 13:21:32","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858584/","NDA0E"
"3858585","2026-06-04 10:01:37","http://82.25.63.213/iran.armv4l","online","2026-06-04 10:01:37","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858585/","NDA0E"
"3858586","2026-06-04 10:01:37","http://185.242.3.63/bins/xnxnxnxnxnxnxnxnloongarch64xnxn","online","2026-06-04 13:27:02","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858586/","NDA0E"
"3858587","2026-06-04 10:01:37","http://94.183.182.184/debug.dbg","online","2026-06-04 13:41:48","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858587/","NDA0E"
"3858588","2026-06-04 10:01:37","http://94.183.182.184/arm5","online","2026-06-04 13:48:37","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858588/","NDA0E"
"3858581","2026-06-04 10:01:36","http://92.42.100.131/arm","online","2026-06-04 13:38:58","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858581/","NDA0E"
"3858576","2026-06-04 10:01:35","http://185.242.3.63/bins/xnxnxnxnxnxnxnxnpowerpcxnxn","online","2026-06-04 13:40:26","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858576/","NDA0E"
"3858577","2026-06-04 10:01:35","http://64.89.162.60/bins/xnxnxnxnxnxnxnxnsh2xnxn","online","2026-06-04 10:01:35","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858577/","NDA0E"
"3858578","2026-06-04 10:01:35","http://45.153.34.230/bins/xnxnxnxnxnxnxnxnpowerpcxnxn","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858578/","NDA0E"
"3858579","2026-06-04 10:01:35","http://45.153.34.230/bins/xnxnxnxnxnxnxnxnriscv32xnxn","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858579/","NDA0E"
"3858580","2026-06-04 10:01:35","http://45.153.34.230/bins/xnxnxnxnxnxnxnxni386xnxn","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858580/","NDA0E"
"3858575","2026-06-04 10:01:29","http://45.153.34.230/bins/xnxnxnxnxnxnxnxnor1kxnxn","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858575/","NDA0E"
"3858565","2026-06-04 10:01:28","http://94.183.182.184/arm6","online","2026-06-04 13:50:34","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858565/","NDA0E"
"3858566","2026-06-04 10:01:28","http://94.183.182.184/ppc","online","2026-06-04 10:01:28","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858566/","NDA0E"
"3858567","2026-06-04 10:01:28","http://94.183.182.184/m68k","online","2026-06-04 10:01:28","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858567/","NDA0E"
"3858568","2026-06-04 10:01:28","http://92.42.100.131/aarch64","online","2026-06-04 10:01:28","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858568/","NDA0E"
"3858569","2026-06-04 10:01:28","http://78.153.155.152/mips","online","2026-06-04 10:01:28","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858569/","NDA0E"
"3858570","2026-06-04 10:01:28","http://185.242.3.63/bins/xnxnxnxnxnxnxnxnsh4xnxn","online","2026-06-04 10:01:28","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858570/","NDA0E"
"3858571","2026-06-04 10:01:28","http://185.242.3.63/bins/xnxnxnxnxnxnxnxnriscv64xnxn","online","2026-06-04 13:29:08","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858571/","NDA0E"
"3858572","2026-06-04 10:01:28","http://82.25.63.213/iran.m68k","online","2026-06-04 10:01:28","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858572/","NDA0E"
"3858573","2026-06-04 10:01:28","http://82.25.63.213/iran.armv6l","online","2026-06-04 10:01:28","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858573/","NDA0E"
"3858574","2026-06-04 10:01:28","http://94.183.182.184/spc","online","2026-06-04 10:01:28","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858574/","NDA0E"
"3858553","2026-06-04 10:01:27","http://64.89.162.60/bins/xnxnxnxnxnxnxnxnriscv32xnxn","online","2026-06-04 13:44:22","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858553/","NDA0E"
"3858554","2026-06-04 10:01:27","http://64.89.162.60/bins/xnxnxnxnxnxnxnxni386xnxn","online","2026-06-04 10:01:27","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858554/","NDA0E"
"3858555","2026-06-04 10:01:27","http://64.89.162.60/bins/xnxnxnxnxnxnxnxnsh4xnxn","online","2026-06-04 13:21:56","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858555/","NDA0E"
"3858556","2026-06-04 10:01:27","http://45.153.34.230/bins/xnxnxnxnxnxnxnxnx86_64xnxn","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858556/","NDA0E"
"3858557","2026-06-04 10:01:27","http://82.25.63.213/iran.x86_64","online","2026-06-04 13:32:20","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858557/","NDA0E"
"3858558","2026-06-04 10:01:27","http://185.242.3.63/bins/xnxnxnxnxnxnxnxnmipsxnxn","online","2026-06-04 13:53:55","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858558/","NDA0E"
"3858559","2026-06-04 10:01:27","http://82.25.63.213/iran.i486","online","2026-06-04 10:01:27","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858559/","NDA0E"
"3858560","2026-06-04 10:01:27","http://185.242.3.63/bins/xnxnxnxnxnxnxnxnsh2xnxn","online","2026-06-04 10:01:27","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858560/","NDA0E"
"3858561","2026-06-04 10:01:27","http://64.89.162.60/bins/xnxnxnxnxnxnxnxnloongarch64xnxn","online","2026-06-04 10:01:27","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858561/","NDA0E"
"3858562","2026-06-04 10:01:27","http://64.89.162.60/bins/xnxnxnxnxnxnxnxnriscv64xnxn","online","2026-06-04 13:45:48","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858562/","NDA0E"
"3858563","2026-06-04 10:01:27","http://82.25.63.213/iran.arc","online","2026-06-04 10:01:27","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858563/","NDA0E"
"3858564","2026-06-04 10:01:27","http://82.25.63.213/iran.powerpc","online","2026-06-04 13:30:15","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858564/","NDA0E"
"3858552","2026-06-04 10:01:26","http://82.25.63.213/iran.armv7l","online","2026-06-04 13:42:10","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858552/","NDA0E"
"3858550","2026-06-04 10:01:24","http://45.153.34.230/bins/xnxnxnxnxnxnxnxnm68kxnxn","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858550/","NDA0E"
"3858551","2026-06-04 10:01:24","http://78.153.155.152/arm5","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858551/","NDA0E"
"3858546","2026-06-04 10:01:22","http://82.25.63.213/iran.mips","online","2026-06-04 10:01:22","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3858546/","NDA0E"
"3858547","2026-06-04 10:01:22","http://185.242.3.63/bins/xnxnxnxnxnxnxnxnmicroblazexnxn","online","2026-06-04 13:22:10","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858547/","NDA0E"
"3858548","2026-06-04 10:01:22","http://185.242.3.63/bins/xnxnxnxnxnxnxnxni386xnxn","online","2026-06-04 10:01:22","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858548/","NDA0E"
"3858549","2026-06-04 10:01:22","http://78.153.155.152/mipsel","online","2026-06-04 13:42:05","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3858549/","NDA0E"
